"USER_CODE";"USER_NAME";"REG_NO";"START_DATE";"END_DATE";"ADDRESS";"WEARH_ADDRESS";"SALES_PLACE";"LICENCE_TYPE";"DRINKS";"SALE_DAYS";"SALES_START";"SALES_END";"SALE_DAYS_ADDITIONAL";"SALE_START_ADDITIONAL";"SALE_END_ADDITIONAL";"X_KOORD";"Y_KOORD";"WGS_ILGUMA";"WGS_PLATUMA";"STREET_ID";"HOUSE_NR";"SENIUN_NR"
"2495802";"Romualdo Butkevičiaus";"313K00";"2001-11-12";\N;"Nemenčinės pl. šalia troleibusų žiedo";"";"Kioskas Nr. 10 (2 langelis)";"mažmeninė prekyba alumi ir natūralios fermentacijos sidru kurortinio, poilsio ir turizmo sezonų metu < 8,5 proc";"";"";"";"";"";"";"";\N;\N;\N;\N;\N;\N;\N
"2577392";"Ivorestas";"314K00";"2001-11-15";\N;"Pylimo g. 3";"";"Kioskas Nr. 3";"mažmeninė prekyba alumi ir natūralios fermentacijos sidru kurortinio, poilsio ir turizmo sezonų metu < 8,5 proc";"";"";"";"";"";"";"";"6061499";"582340";"25.276930";"54.683190";"439";"3";"17"
"2560257";"Senasis stilius";"424V00";"2001-11-05";"2017-03-29";"Kalvarijų g. 21/17";"";"Kavinė-baras Bermudų trikampis";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6062857";"582641";"25.281980";"54.695340";"216";"21";"3"
"1081368";"POLGLAS";"425V00";"2001-11-06";\N;"Sodų g. 8-3";"";"Baras-kavinė Fair Play";"mažmeninė prekyba alkoholiniais gėrimais";"";"I-VII";"00:00";"24:00:00";"";"";"";"6060397";"582801";"25.283770";"54.673210";"509";"8";"16"
"147044353";"Kelias";"426V00";"2001-11-09";"2008-06-05";"Verkių g. 30B,";"";"Kavinė Saulėgrąža";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6064447";"583092";"25.289430";"54.709550";"607";"30";"2"
"120507752";"AV";"427V00";"2001-11-09";"2002-04-01";"Liejyklos g. 2/26";"";"Paviljonas-lauko kavinė";"mažmeninė prekyba alkoholiniais gėrimais kurortinio, poilsio ir turizmo sezonų metu < 22 proc.";"";"";"";"";"";"";"";\N;\N;\N;\N;\N;\N;\N
"2493575";"Justiniškių sporto centras";"428V00";"2001-11-10";"2014-04-07";"Žirmūnų g. 1e";"";"Kavinė";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6063023";"583821";"25.300330";"54.696630";"694";"1";"2"
"2276975";"Jurgena";"429V00";"2001-11-12";\N;"Gariūnų turgavietėje";"";"Kavinė Nr. 1";"mažmeninė prekyba alkoholiniais gėrimais";"";"I-VII";"00:00";"24:00:00";"";"";"";\N;\N;\N;\N;\N;\N;\N
"2276975";"Jurgena";"430V00";"2001-11-12";\N;"Gariūnų turgavietėje";"";"Kavinė Nr. 2";"mažmeninė prekyba alkoholiniais gėrimais";"";"I-VII";"00:00";"24:00:00";"";"";"";\N;\N;\N;\N;\N;\N;\N
"2514218";"Ramgida";"431V00";"2001-11-12";"2003-12-29";"Pylimo g. 44/9";"";"Kavinė Seno kiemo užeiga";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6060696";"582721";"25.282610";"54.675910";"439";"44";"16"
"125409657";"Edama";"432V00";"2001-11-12";\N;"Ligoninės g. 7";"";"Baras viešbutyje Grotthuss (registratūroje)";"mažmeninė prekyba alkoholiniais gėrimais";"";"I-VII";"00:00";"24:00:00";"";"";"";"6060759";"582722";"25.282640";"54.676480";"290";"7";"16"
"122773075";"Viršupis";"433V00";"2001-11-13";\N;"Didžioji g. 21";"";"Baras";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6061052";"582997";"25.286990";"54.679070";"95";"21";"16"
"2398325";"Gintaro Dundulio";"434V00";"2001-11-14";\N;"Liepkalnio g. 39";"";"Kavinė Melga";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6059019";"584064";"25.302950";"54.660620";"286";"39";"19"
"125564636";"Stravas";"435V00";"2001-11-14";\N;"Savanorių pr. 25a-4,5,6";"";"Kavinė Gubernatoriai";"mažmeninė prekyba alkoholiniais gėrimais";"";"I-VII";"00:00";"24:00:00";"";"";"";"6060490";"580541";"25.248760";"54.674420";"487";"25";"18"
"2515601";"Kveldė";"436V00";"2001-11-14";"2003-02-06";"Laisvės pr. 125 (biliardinėje)";"";"Baras";"mažmeninė prekyba alkoholiniais gėrimais";"";"I-VII";"00:00";"24:00:00";"";"";"";"6066513";"579638";"25.236410";"54.728660";"272";"125";"7"
"2303002";"Resvita";"437V00";"2001-11-15";"2003-09-17";"Žydų g. 4a";"";"Kavinė Resvita";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6061161";"582887";"25.285320";"54.680060";"703";"4";"16"
"2349291";"Gerda ir Giedrius";"438V00";"2001-11-15";"2008-10-30";"Algirdo g. 5-2";"";"Kavinė Ukrainos vakarai";"mažmeninė prekyba alkoholiniais gėrimais";"";"I-VII";"00:00";"24:00:00";"";"";"";"6061219";"581873";"25.269610";"54.680750";"17";"5";"17"
"123715317";"Rimi Lietuva";"194P00";"2001-11-05";\N;"Žirmūnų g. 64, Vilnius";"Kauno g. 53, Vievis, Elektrėnų sav., Žirmūnų g. 64, Vilnius";"Prekybos centras";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6064726";"583970";"25.303130";"54.711910";"694";"64";"2"
"2579031";"I. Juškienės";"195P00";"2001-11-12";"2014-04-08";"B. Radvilaitės g. 6B";"";"Parduotuvė";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";\N;\N;\N;\N;\N;\N;\N
"123033512";"MAXIMA LT";"196P00";"2001-11-14";\N;"M. K. Čiurlionio g. 82";"Savanorių pr. 247, M. K. Čiurlionio g. 82, Žarijų g. 2C, Vilnius, V. A. Graičiūno g. 38, Vilnius, Alšėnų g. 12, Kampiškių k., Kauno r. sav.";"Parduotuvė ""Maxima""";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"08:00";"22:00";"";"00:00";"00:00";"6061364";"580920";"25.254880";"54.682210";"315";"82";"17"
"2515908";"Premina";"197P00";"2001-11-19";\N;"Savanorių pr. 44";"";"Parduotuvė";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";\N;\N;\N;\N;\N;\N;\N
"2574317";"A. Geležiaus firma ''Gelirita''";"189P00";"2001-10-18";\N;"Kovo 11-osios g. 31a, Grigiškės";"";"Parduotuvė";"mažmeninė prekyba alkoholiniais gėrimais";"";"I-VII";"00:00";"24:00:00";"";"";"";"6059809";"570592";"25.094370";"54.669790";"528";"31";"21"
"2322201";"Kesma";"395V00";"2001-10-02";"2006-07-19";"Saulėtekio al. 37";"";"Kavinė ''Kontora''";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6065881";"586538";"25.343320";"54.721850";"486";"37";"13"
"2223491";"Lelija";"396V00";"2001-10-03";\N;"Dzūkų g. 22-19";"";"Kavinė";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6059400";"582817";"25.283730";"54.664260";"108";"22";"19"
"2042929";"Mira";"397V00";"2001-10-03";"2007-07-12";"Didlaukio g. 65";"";"Kavinė ''Mira''";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6067015";"581190";"25.260640";"54.732920";"94";"65";"1"
"2276516";"Laugota";"398V00";"2001-10-03";\N;"Pylimo g. 27-30";"";"Kavinė ''Jonas''";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6060896";"582520";"25.279550";"54.677740";"439";"27";"16"
"2567137";"Teseta";"399V00";"2001-10-19";\N;"J. Basanavičiaus g. 11/1-10";"";"Kavinė";"mažmeninė prekyba alkoholiniais gėrimais";"";"I-VII";"00:00";"24:00:00";"";"";"";"6061184";"582213";"25.274870";"54.680380";"174";"11";"16"
"225253020";"Pas suvalkietę";"400V00";"2001-10-09";"2005-02-11";"Kedrų g. 6";"";"Kavinė ''Pas suvalkietę''";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6060620";"580964";"25.255350";"54.675520";"235";"6";"17"
"121099182";"Taurakalnis";"401V00";"2001-10-11";"2002-10-11";"Vilniaus ir Liejyklos g. sankirtoje";"";"Lauko kavinė";"mažmeninė prekyba alkoholiniais gėrimais kurortinio, poilsio ir turizmo sezonų metu < 22 proc.";"";"";"";"";"";"";"";\N;\N;\N;\N;\N;\N;\N
"121948358";"Čili bistro";"402V00";"2001-10-11";"2014-10-31";"Antakalnio g. 39";"";"Baras";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6063855";"584464";"25.310540";"54.704000";"23";"39";"13"
"1065828";"Fuvilas";"403V00";"2001-10-11";\N;"A. Jakšto g. 5";"";"Restoranas ''Šanchajus''";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6062115";"582271";"25.276040";"54.688730";"1";"5";"17"
"8613032";"V. Jansono";"404V00";"2001-10-12";"2006-06-16";"Pupinės g. 6, Salininkai";"";"Baras";"mažmeninė prekyba alkoholiniais gėrimais";"";"I-VII";"00:00";"24:00:00";"";"";"";"6052972";"581212";"25.257080";"54.606770";"2029";"6";"19"
"2319687";"I. Ustinovo";"405V00";"2001-10-12";"2002-04-01";"Tauro g. 5";"";"Kavinė paviljone";"mažmeninė prekyba alkoholiniais gėrimais kurortinio, poilsio ir turizmo sezonų metu < 22 proc.";"";"I-VII";"00:00";"24:00:00";"";"";"";"6061548";"582114";"25.273440";"54.683670";"540";"5";"17"
"123584362";"Šindrona";"406V00";"2001-10-12";"2002-04-01";"Nemenčinės pl.  53 kvartalas, 2 sklypas";"";"Lauko kavinė";"mažmeninė prekyba alkoholiniais gėrimais kurortinio, poilsio ir turizmo sezonų metu < 22 proc.";"";"";"";"";"";"";"";\N;\N;\N;\N;\N;\N;\N
"2548511";"Brelona";"407V00";"2001-10-15";\N;"Didžioji g. 33/2";"";"Restoranas ''Fenikso perlas''";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6060900";"582978";"25.286650";"54.677700";"95";"33";"16"
"2574298";"O. Volkovos";"408V00";"2001-10-15";"2003-09-17";"Žemaitijos g. 13/10";"";"Kavinė";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";\N;\N;\N;\N;\N;\N;\N
"2403106";"D. Babadžanovienės  Penkios minutės";"409V00";"2001-10-12";"2002-04-01";"Verkių g. 7, korpusas 230a";"";"Kavinė ''Minutė''";"mažmeninė prekyba alkoholiniais gėrimais kurortinio, poilsio ir turizmo sezonų metu < 22 proc.";"";"";"";"";"";"";"";\N;\N;\N;\N;\N;\N;\N
"121948358";"Čili bistro";"410V00";"2001-10-16";"2014-10-31";"Viršuliškių g. 49";"";"Baras";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6064254";"578559";"25.219050";"54.708540";"619";"49";"9"
"2559735";"Andiksa";"411V00";"2001-10-16";"2017-03-29";"Savanorių pr. 46";"";"Kavinė ''Šaltukas''";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6060358";"580478";"25.247750";"54.673240";"487";"46";"18"
"122778955";"Eldinta";"412V00";"2001-10-18";"2002-04-01";"Plytinės g. prie šaltinio";"";"Kavinė paviljone";"mažmeninė prekyba alkoholiniais gėrimais kurortinio, poilsio ir turizmo sezonų metu < 22 proc.";"";"";"";"";"";"";"";\N;\N;\N;\N;\N;\N;\N
"121396326";"Žukausko  Driada";"413V00";"2001-10-18";"2002-04-01";"S. Batoro g. prie Pučkorių atodangos";"";"Lauko kavinė";"mažmeninė prekyba alkoholiniais gėrimais kurortinio, poilsio ir turizmo sezonų metu < 22 proc.";"";"I-VII";"00:00";"24:00:00";"";"";"";\N;\N;\N;\N;\N;\N;\N
"121948358";"Čili bistro";"414V00";"2001-10-24";"2008-10-22";"Fabijoniškių g. 2a";"";"Picerija ''Čili''";"mažmeninė prekyba alkoholiniais gėrimais";"";"I-VII";"00:00";"24:00:00";"";"";"";"6065762";"580208";"25.245050";"54.721830";"121";"2";"4"
"121948358";"Čili bistro";"415V00";"2001-10-18";"2014-10-31";"Kalvarijų g. 59a";"";"Baras";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6063297";"582751";"25.283810";"54.699270";"216";"59";"3"
"2366411";"V. Kasperavičiaus";"310K00";"2001-11-05";"2015-05-07";"Bitininkų g. prie namo Nr. 6a";"Bitininkų g. prie namo Nr. 6a";"Kioskas Nr. 1";"mažmeninė prekyba alumi ir natūralios fermentacijos sidru kurortinio, poilsio ir turizmo sezonų metu < 8,5 proc";"";"";"";"";"";"";"";\N;\N;\N;\N;\N;\N;\N
"2505475";"Sigrama";"188P00";"2001-10-18";"2008-09-15";"Vytenio g. 50";"";"Firminė alaus daryklos parduotuvė";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6060092";"581722";"25.266960";"54.670650";"632";"50";"17"
"2536966";"Jonza";"416V00";"2001-11-02";\N;"Ukmergės g. 12";"";"Kavinė";"mažmeninė prekyba alkoholiniais gėrimais";"";"I-VII";"00:00";"24:00:00";"";"";"";\N;\N;\N;\N;\N;\N;\N
"122112330";"V. Šocik";"417V00";"2001-10-25";\N;"Kauno g. 45";"";"Kavinė";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6060109";"581404";"25.262030";"54.670850";"231";"45";"17"
"225482720";"Amatininkų židinys";"418V00";"2001-11-01";\N;"Viršuliškių g. 42";"";"Alaus baras ''Amatininkų židinys";"mažmeninė prekyba alkoholiniais gėrimais";"";"I-VII";"00:00";"24:00:00";"";"";"";"6064140";"579100";"25.227410";"54.707430";"619";"42";"9"
"1174683";"XIN XIN";"419V00";"2001-10-26";\N;"Žirmūnų g. 139a";"";"Restoranas XIN XIN";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6066091";"583569";"25.297300";"54.724230";"694";"139";"2"
"1172805";"Mombeini ir Co";"420V00";"2001-10-26";"2005-03-17";"Gynėjų g. 2";"";"Restoranas Aladinas";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";\N;\N;\N;\N;\N;\N;\N
"121099182";"Taurakalnis";"421V00";"2001-10-29";\N;"Universiteto g. 7/9";"Gedimino pr. 28/2, A. Goštauto g. 40A, Olandų g. 51.Ozo g. 14,Vilnius, Vilniaus g. 6/14,VilniusLauko kavinė Vilniaus ir Liejyklos g.sankirtoje";"Kavinė Taurakalnis";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6061516";"582974";"25.286770";"54.683240";"569";"7";"16"
"2537742";"Vilkensa";"422V00";"2001-10-30";"2003-09-17";"Visų Šventųjų g. 7";"";"Kavinė Užeiga";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6060597";"582894";"25.285260";"54.674990";"625";"7";"16"
"2556808";"I. Mečkovskos";"423V00";"2001-10-30";"2014-02-21";"Architektų g. 152";"";"Kavinė-baras pramogų centre Lazdynai";"mažmeninė prekyba alkoholiniais gėrimais";"";"I-VII";"00:00";"24:00:00";"";"";"";"6061423";"578202";"25.212760";"54.683160";"27";"152";"11"
"2571299";"L. Paulauskienės";"311K00";"2001-10-26";"2014-04-01";"Justiniškių g. prie namo Nr. 37";"Justiniškių g. prie namo Nr. 37";"Kioskas Nr. 1";"mažmeninė prekyba alumi ir natūralios fermentacijos sidru kurortinio, poilsio ir turizmo sezonų metu < 8,5 proc";"";"";"";"";"";"";"";\N;\N;\N;\N;\N;\N;\N
"2576874";"Fijusta";"190P00";"2001-11-05";"2006-01-11";"Panerių g. 34";"";"Parduotuvė";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6059888";"581799";"25.268090";"54.668810";"393";"34";"17"
"2577062";"T. Budrevičienės";"191P00";"2001-10-31";"2005-10-30";"Tolimoji g. 7b";"";"Parduotuvė";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6059729";"587189";"25.351580";"54.666470";"546";"7";"14"
"2294814";"Kuprašvili";"192P00";"2001-10-31";\N;"Kauno g. 31";"";"Parduotuvė";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6060218";"581801";"25.268220";"54.671770";"231";"31";"17"
"123033512";"MAXIMA LT";"193P00";"2001-10-31";\N;"Minties g. 58";"Minties g. 58,  Vilnius, Žarijų g. 2C, Vilnius, V. A. Graičiūno g. 38, Vilnius, Alšėnų g. 12, Kampiškių k., Kauno r. sav.";"Parduotuvė ""Maxima""";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"08:00";"22:00";"";"00:00";"00:00";"6063771";"583177";"25.290560";"54.703460";"345";"58";"2"
"2578824";"T. Butovičevos";"315K00";"2001-11-16";"2004-09-18";"Šaltkalvių g. priešais pard. Media";"Šaltkalvių g. priešais pard. Media";"Kioskas Nr. 7, gr. 1";"mažmeninė prekyba alumi ir natūralios fermentacijos sidru kurortinio, poilsio ir turizmo sezonų metu < 8,5 proc";"";"";"";"";"";"";"";\N;\N;\N;\N;\N;\N;\N
"110778328";"Norfos mažmena";"198P00";"2001-11-26";"2008-10-21";"Kalvarijų g. 124";"Pramonės g. 6, Šiauliai";"Parduotuvė";"mažmeninė prekyba alkoholiniais gėrimais";"";"I-VII";"00:00";"24:00:00";"";"";"";"6064001";"582720";"25.283530";"54.705600";"216";"124";"3"
"123715317";"Rimi Lietuva";"199P00";"2001-11-27";\N;"Kedrų g. 4, Vilnius";"Kedrų g. 4, Vilnius, Kauno g. 10, Vievis, Elektrėnų sav.";"Prekybos centras";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6060604";"581035";"25.256450";"54.675360";"235";"4";"17"
"122773075";"Viršupis";"439V00";"2001-11-16";\N;"Gedimino pr. 23";"";"Restorano Neringa rūsio baras";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6062020";"582283";"25.276190";"54.687880";"135";"23";"17"
"1172585";"Yuan Zheng De";"440V00";"2001-11-21";\N;"Stiklių g. 18";"";"Restoranas Geltonoji upė";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6061243";"582888";"25.285350";"54.680800";"517";"18";"16"
"123715317";"Rimi Lietuva";"441V00";"2001-11-20";\N;"Žirmūnų g. 64";"Žarijų g. 2C, Vilnius";"Greito maitinimo restoranas";"mažmeninė prekyba alumi ir natūralios fermentacijos sidru < 8,5 proc.";"";"";"";"";"";"";"";"6064726";"583970";"25.303130";"54.711910";"694";"64";"2"
"122579622";"Forum Cinemas";"442V00";"2001-11-22";\N;"Savanorių pr. 7 (2 aukšte)";"";"Baras";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6060913";"580969";"25.255510";"54.678150";"487";"7";"17"
"2080155";"Dauprė";"443V00";"2001-11-22";"2006-08-21";"Naugarduko g. 76";"";"Restoranas Polonezas";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6060093";"581340";"25.261040";"54.670720";"364";"76";"17"
"121948358";"Čili bistro";"444V00";"2001-11-23";"2008-10-22";"Žirmūnų g. 64";"";"Picerija Čili";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6064726";"583970";"25.303130";"54.711910";"694";"64";"2"
"2482127";"Pramogų angaras";"445V00";"2001-11-23";"2002-11-12";"J. Jasinskio g. 14";"";"Kavinė-klubas Muzikinis angaras";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6061931";"581427";"25.262900";"54.687220";"182";"14";"17"
"2549412";"K. Černiavskio kavinė";"446V00";"2001-11-26";\N;"Pylimo g. 27-30/Vingrių g. 14-30";"Pylimo g. 27-30/Vingrių g. 14-30";"Kavinė";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6060896";"582520";"25.279550";"54.677740";"439";"27";"16"
"2574446";"Vapetris";"447V00";"2001-11-28";"2004-01-29";"Sodų g. 8-2";"";"Kavinė";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6060397";"582801";"25.283770";"54.673210";"509";"8";"16"
"2415436";"Ad Astrum";"448V00";"2001-12-01";\N;"Šeimyniškių g. 21B";"";"Restoranas Ad Astrum";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6062750";"583325";"25.292560";"54.694260";"651";"21";"2"
"122876723";"Audriaus  Montvido";"200P00";"2001-11-29";\N;"Pelesos g. 7-26";"";"Parduotuvė";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6059660";"582521";"25.279220";"54.666640";"408";"7";"19"
"2527874";"Kegasa";"201P00";"2001-11-29";"2008-03-06";"Sėlių g. 37/1-4";"";"Parduotuvė";"mažmeninė prekyba alkoholiniais gėrimais";"";"I-VII";"00:00";"24:00:00";"";"";"";"6063190";"580382";"25.247040";"54.698690";"529";"37";"6"
"133140587";"Samsonas";"202P00";"2001-12-03";\N;"Konarskio g. 17";"Konarskio g. 17, Švenčionių g. 3/1, Nemenčinė, S. Konarskio g. 17, Europos pr. 38, Kaunas";"Parduotuvė";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";\N;\N;\N;\N;\N;\N;\N
"8613032";"V. Jansono";"449V00";"2001-11-30";"2006-06-16";"Genių g. 13";"";"Baras";"mažmeninė prekyba alkoholiniais gėrimais";"";"I-VII";"00:00";"24:00:00";"";"";"";"6062141";"591671";"25.421790";"54.687340";"142";"13";"14"
"124995733";"Radusa";"450V00";"2001-11-30";"2002-04-01";"Savanorių pr. 129";"";"Kavinė paviljone";"mažmeninė prekyba alkoholiniais gėrimais kurortinio, poilsio ir turizmo sezonų metu < 22 proc.";"";"";"";"";"";"";"";"6058907";"579573";"25.233330";"54.660350";"487";"129";"18"
"2226782";"Lūta";"451V00";"2001-12-04";"2006-06-16";"A. Jakšto g. 5";"";"Kavinė-baras";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6062115";"582271";"25.276040";"54.688730";"1";"5";"17"
"2003156";"V. Sakalauskienės Virgina";"452V00";"2001-12-04";"2004-01-29";"Vykinto g. 17a";"";"Kavinė Tarp tujų";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6062154";"580697";"25.251640";"54.689340";"630";"17";"6"
"2551218";"Andrejara";"453V00";"2001-12-05";\N;"J. Jasinskio g. 16";"";"Du barai vienoje aptarnavimo salėje klube Gravity";"mažmeninė prekyba alkoholiniais gėrimais";"";"I-VII";"00:00";"24:00:00";"";"";"";"6061994";"581308";"25.261070";"54.687810";"182";"16";"17"
"124939058";"Sigma Amko";"454V00";"2001-12-07";\N;"Kalvarijų g. 125";"";"Alaus baras";"mažmeninė prekyba alkoholiniais gėrimais";"";"I-VII";"00:00";"24:00:00";"";"";"";"6064663";"582928";"25.286950";"54.711510";"216";"125";"2"
"123715317";"Rimi Lietuva";"455V00";"2001-12-06";\N;"Kedrų g. 4, Vilnius";"Kedrų g. 4, Vilnius  Kauno g. 53, Vievis, Elektrėnų sav.";"Greito maitinimo restoranas";"mažmeninė prekyba alumi ir natūralios fermentacijos sidru < 8,5 proc.";"";"";"";"";"";"";"";"6060604";"581035";"25.256450";"54.675360";"235";"4";"17"
"9100709";"Vilniaus kultūros, pramogų ir sporto rūmai";"456V00";"2001-12-06";\N;"Žirmūnų g. 1e";"";"Baras";"mažmeninė prekyba alkoholiniais gėrimais";"";"I-VII";"00:00";"24:00:00";"";"";"";"6063023";"583821";"25.300330";"54.696630";"694";"1";"2"
"9100709";"Vilniaus kultūros, pramogų ir sporto rūmai";"457V00";"2001-12-06";\N;"Žirmūnų g. 1e";"";"Kavinė";"mažmeninė prekyba alkoholiniais gėrimais";"";"I-VII";"00:00";"24:00:00";"";"";"";"6063023";"583821";"25.300330";"54.696630";"694";"1";"2"
"2573799";"Lietaus takas";"458V00";"2001-12-10";"2008-06-05";"Kalvarijų g. 161a";"";"Kavinė degalinėje";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6066048";"582610";"25.282410";"54.724010";"216";"161";"1"
"2545823";"Inana";"459V00";"2001-12-10";\N;"Pylimo g. 23";"Pylimo g. 23";"Kavinė";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6060986";"582412";"25.277900";"54.678570";"439";"23";"16"
"2522447";"Mimina";"460V00";"2001-12-10";\N;"F. Šopeno g. 6";"";"Baras Mimina";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";\N;\N;\N;\N;\N;\N;\N
"125408555";"Forex Secrets";"461V00";"2001-12-11";\N;"P. Vileišio g. 18";"";"Kavinė";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6063606";"584299";"25.307910";"54.701790";"379";"18";"13"
"124995733";"Radusa";"462V00";"2001-12-13";\N;"Geležinio Vilko g. 27-5-6, Vilnius";"Geležinio Vilko g. 27-5-6, Vilnius";"Kavinė";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6060491";"580180";"25.243170";"54.674480";"139";"27";"18"
"124995733";"Radusa";"463V00";"2001-12-13";\N;"Savanorių pr. 121 (degalinėje)";"";"Kavinė";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6058966";"579582";"25.233480";"54.660880";"487";"121";"18"
